厉钱数量,每次投钱消耗票券数量,初始源石锭数量,电表倒转成功概率
8,2,898,0.9999999926705612
8,2,899,0.9999999928697578
8,2,900,0.9999999930752542
8,2,901,0.9999999932547587
8,2,902,0.9999999934488225
8,2,903,0.9999999936247619
8,2,904,0.9999999938100073
8,2,905,0.9999999939648676
8,2,906,0.9999999941311376
8,2,907,0.9999999942950142
8,2,908,0.9999999944561276
8,2,909,0.9999999945858131
8,2,910,0.9999999947449068
8,2,911,0.9999999948924382
8,2,912,0.9999999950309638
8,2,913,0.9999999951543339
8,2,914,0.9999999952972678
8,2,915,0.9999999954305376
8,2,916,0.999999995562185
8,2,917,0.999999995669957
8,2,918,0.9999999958042357
8,2,919,0.9999999959278495
8,2,920,0.9999999960404402
8,2,921,0.9999999961385143
8,2,922,0.9999999962615015
8,2,923,0.9999999963651993
8,2,924,0.9999999964634734
8,2,925,0.9999999965564168
8,2,926,0.9999999966609947
8,2,927,0.9999999967489015
8,2,928,0.9999999968385502
8,2,929,0.9999999969192229
8,2,930,0.9999999970128856
8,2,931,0.9999999970906466
8,2,932,0.9999999971651318
8,2,933,0.9999999972397187
8,2,934,0.9999999973235614
8,2,935,0.999999997387554
8,2,936,0.9999999974602145
8,2,937,0.9999999975299833
8,2,938,0.9999999976026467
8,2,939,0.9999999976669858
8,2,940,0.9999999977348581
8,2,941,0.9999999977992832
8,2,942,0.9999999978689398
8,2,943,0.999999997926364
8,2,944,0.9999999979865007
8,2,945,0.9999999980448924
8,2,946,0.9999999981046179
8,2,947,0.9999999981538238
8,2,948,0.9999999982092799
8,2,949,0.99999999826058
8,2,950,0.9999999983106623
8,2,951,0.9999999983540896
8,2,952,0.9999999984000411
8,2,953,0.9999999984450765
8,2,954,0.9999999984887614
8,2,955,0.9999999985176445
8,2,956,0.9999999985610258
8,2,957,0.999999998605987
8,2,958,0.9999999986329249
8,2,959,0.9999999986602621
8,2,960,0.9999999987086717
8,2,961,0.9999999987440811
8,2,962,0.9999999987692407
8,2,963,0.9999999988000577
8,2,964,0.9999999988420947
8,2,965,0.9999999988801238
8,2,966,0.9999999989053522
8,2,967,0.9999999989307413
8,2,968,0.9999999989762259
8,2,969,0.9999999990095259
8,2,970,0.9999999990277094
8,2,971,0.9999999990562047
8,2,972,0.999999999093098
8,2,973,0.9999999991158001
8,2,974,0.999999999135941
8,2,975,0.9999999991610811
8,2,976,0.9999999991878339
8,2,977,0.999999999208389
8,2,978,0.9999999992254063
8,2,979,0.9999999992461834
8,2,980,0.9999999992709556
8,2,981,0.9999999992834212
8,2,982,0.9999999992976467
8,2,983,0.9999999993195839
8,2,984,0.9999999993374493
8,2,985,0.9999999993484175
8,2,986,0.9999999993688765
8,2,987,0.9999999993869771
8,2,988,0.9999999994050178
8,2,989,0.9999999994203643
8,2,990,0.9999999994389503
8,2,991,0.9999999994602435
8,2,992,0.9999999994790438
8,2,993,0.999999999490848
8,2,994,0.9999999995080947
8,2,995,0.9999999995266614
8,2,996,0.9999999995401434
8,2,997,0.9999999995508024
8,2,998,0.9999999995680224
8,2,999,0.9999999995821907
8,2,1000,0.999999999593273
8,2,1001,0.9999999996023223
8,2,1002,0.9999999996132134
8,2,1003,0.999999999625861
8,2,1004,0.9999999996303035
8,2,1005,0.999999999631716
8,2,1006,0.9999999996501219
8,2,1007,0.9999999996578086
8,2,1008,0.9999999996519854
8,2,1009,0.9999999996626816
8,2,1010,0.9999999996816247
8,2,1011,0.9999999996841965
8,2,1012,0.9999999996861542
8,2,1013,0.9999999996959225
8,2,1014,0.9999999997150084
8,2,1015,0.9999999997248875
8,2,1016,0.9999999997226635
8,2,1017,0.9999999997368947
8,2,1018,0.9999999997577418
8,2,1019,0.9999999997610008
8,2,1020,0.9999999997606712
8,2,1021,0.9999999997761716
8,2,1022,0.9999999997869004
8,2,1023,0.9999999997876224
8,2,1024,0.9999999997925326
8,2,1025,0.9999999998010116
8,2,1026,0.999999999807123
8,2,1027,0.9999999998082238
8,2,1028,0.9999999998093306
8,2,1029,0.9999999998182152
8,2,1030,0.999999999822331
8,2,1031,0.9999999998175075
8,2,1032,0.9999999998215854
8,2,1033,0.99999999982958
8,2,1034,0.9999999998278546
8,2,1035,0.9999999998297951
8,2,1036,0.9999999998374742
8,2,1037,0.9999999998430561
8,2,1038,0.9999999998477029
8,2,1039,0.9999999998517567
8,2,1040,0.9999999998599127
8,2,1041,0.9999999998695812
8,2,1042,0.9999999998736011
8,2,1043,0.9999999998752865
8,2,1044,0.9999999998837917
8,2,1045,0.9999999998904174
8,2,1046,0.9999999998917772
8,2,1047,0.9999999998961215
8,2,1048,0.999999999902273
8,2,1049,0.9999999999058546
8,2,1050,0.999999999907279
8,2,1051,0.9999999999069633
8,2,1052,0.9999999999121194
8,2,1053,0.9999999999139269
8,2,1054,0.9999999999045733
8,2,1055,0.9999999999079578
8,2,1056,0.9999999999182545
8,2,1057,0.9999999999077634
8,2,1058,0.9999999999008157
8,2,1059,0.9999999999128605
8,2,1060,0.9999999999184989
8,2,1061,0.9999999999120173
8,2,1062,0.9999999999107495
8,2,1063,0.999999999920091
8,2,1064,0.9999999999323043
8,2,1065,0.9999999999282825
8,2,1066,0.9999999999248917
8,2,1067,0.9999999999410346
8,2,1068,0.9999999999498178
8,2,1069,0.9999999999416566
8,2,1070,0.999999999944451
8,2,1071,0.9999999999546632
8,2,1072,0.9999999999553131
8,2,1073,0.9999999999517322
8,2,1074,0.9999999999542841
8,2,1075,0.9999999999575198
8,2,1076,0.9999999999584708
8,2,1077,0.9999999999525302
8,2,1078,0.9999999999535911
8,2,1079,0.9999999999584019
8,2,1080,0.9999999999530881
8,2,1081,0.99999999994715
8,2,1082,0.999999999951443
8,2,1083,0.9999999999516739
8,2,1084,0.9999999999472396
8,2,1085,0.999999999950255
8,2,1086,0.9999999999534237
8,2,1087,0.9999999999560527
8,2,1088,0.999999999956542
8,2,1089,0.9999999999591414
8,2,1090,0.9999999999666758
8,2,1091,0.9999999999713662
8,2,1092,0.9999999999694926
8,2,1093,0.999999999971747
8,2,1094,0.9999999999782793
8,2,1095,0.9999999999793815
8,2,1096,0.9999999999781446
8,2,1097,0.9999999999822127
8,2,1098,0.9999999999851292
8,2,1099,0.9999999999849636
8,2,1100,0.9999999999826713
8,2,1101,0.9999999999815428
8,2,1102,0.9999999999854617
8,2,1103,0.9999999999791189
8,2,1104,0.9999999999706028
8,2,1105,0.999999999979823
8,2,1106,0.9999999999796203
8,2,1107,0.9999999999642879
8,2,1108,0.9999999999658178
8,2,1109,0.9999999999763982
8,2,1110,0.999999999974083
8,2,1111,0.9999999999679164
8,2,1112,0.9999999999676695
8,2,1113,0.9999999999803938
8,2,1114,0.9999999999852123
8,2,1115,0.9999999999752435
8,2,1116,0.9999999999808901
8,2,1117,0.9999999999953596
8,2,1118,0.9999999999932132
8,2,1119,0.9999999999858453
8,2,1120,0.9999999999935227
8,2,1121,0.999999999998381
8,2,1122,0.9999999999943319
8,2,1123,0.9999999999927499
8,2,1124,0.9999999999950221
8,2,1125,0.9999999999959588
8,2,1126,0.9999999999918894
8,2,1127,0.9999999999864605
8,2,1128,0.9999999999906238
8,2,1129,0.9999999999905309
8,2,1130,0.9999999999809934
8,2,1131,0.9999999999797409
8,2,1132,0.9999999999836724
8,2,1133,0.9999999999789143
8,2,1134,0.9999999999771068
8,2,1135,0.9999999999803864
8,2,1136,0.9999999999829968
8,2,1137,0.999999999984282
8,2,1138,0.9999999999844658
8,2,1139,0.9999999999883642
8,2,1140,0.999999999995024
8,2,1141,0.999999999995565
8,2,1142,0.9999999999933601
8,2,1143,0.999999999998084
8,2,1144,1.0000000000020917
8,2,1145,1.0000000000002616
8,2,1146,1.0000000000015878
8,2,1147,1.0000000000040536
8,2,1148,1.0000000000051483
8,2,1149,1.0000000000031959
8,2,1150,0.9999999999987691
8,2,1151,1.0000000000017888
8,2,1152,1.000000000001744
8,2,1153,0.9999999999888075
8,2,1154,0.9999999999895923
8,2,1155,0.9999999999987033
8,2,1156,0.9999999999868233
8,2,1157,0.9999999999766686
8,2,1158,0.9999999999857119
8,2,1159,0.9999999999912229
8,2,1160,0.9999999999854889
8,2,1161,0.9999999999801248
8,2,1162,0.9999999999864052
8,2,1163,0.9999999999989191
8,2,1164,0.9999999999944282
8,2,1165,0.9999999999876631
8,2,1166,1.00000000000115
8,2,1167,1.000000000008958
8,2,1168,1.0000000000001776
8,2,1169,0.9999999999997812
8,2,1170,1.0000000000072853
8,2,1171,1.0000000000073819
8,2,1172,1.0000000000028089
8,2,1173,1.000000000002811
8,2,1174,1.0000000000045546
8,2,1175,1.0000000000047502
8,2,1176,0.9999999999963118
8,2,1177,0.9999999999955833
8,2,1178,0.9999999999998515
8,2,1179,0.999999999993885
8,2,1180,0.9999999999861424
8,2,1181,0.9999999999891022
8,2,1182,0.9999999999891248
8,2,1183,0.9999999999846894
8,2,1184,0.9999999999864181
8,2,1185,0.9999999999889325
8,2,1186,0.9999999999918292
8,2,1187,0.9999999999913933
8,2,1188,0.9999999999924022
8,2,1189,0.9999999999988389
8,2,1190,1.000000000003444
8,2,1191,1.0000000000003866
8,2,1192,1.0000000000009444
8,2,1193,1.0000000000066804
8,2,1194,1.0000000000076132
8,2,1195,1.0000000000055145
8,2,1196,1.0000000000080924
8,2,1197,1.0000000000099452
8,2,1198,1.000000000009365
8,2,1199,1.0000000000051101
8,2,1200,1.0000000000024187
8,2,1201,1.0000000000070806
8,2,1202,0.9999999999996836
8,2,1203,0.9999999999897047
8,2,1204,0.999999999998653
8,2,1205,0.9999999999991492
8,2,1206,0.9999999999835566
8,2,1207,0.9999999999833946
8,2,1208,0.9999999999930773
8,2,1209,0.9999999999934873
8,2,1210,0.999999999987458
8,2,1211,0.9999999999840885
8,2,1212,0.999999999997321
8,2,1213,1.0000000000035616
8,2,1214,0.9999999999932776
8,2,1215,0.9999999999962118
8,2,1216,1.0000000000105993
8,2,1217,1.000000000008773
8,2,1218,1.0000000000009515
8,2,1219,1.0000000000064118
8,2,1220,1.0000000000110034
8,2,1221,1.00000000000759
8,2,1222,1.00000000000496
8,2,1223,1.0000000000059637
8,2,1224,1.0000000000073506
8,2,1225,1.0000000000027074
8,2,1226,0.9999999999958652
8,2,1227,0.9999999999993794
8,2,1228,1.0000000000000584
8,2,1229,0.9999999999901144
8,2,1230,0.9999999999881454
8,2,1231,0.99999999999197
8,2,1232,0.9999999999884611
8,2,1233,0.999999999986857
8,2,1234,0.9999999999895005
8,2,1235,0.9999999999926382
8,2,1236,0.9999999999944778
8,2,1237,0.9999999999941112
8,2,1238,0.9999999999970918
8,2,1239,1.000000000003742
8,2,1240,1.0000000000042635
8,2,1241,1.000000000001488
8,2,1242,1.000000000005747
8,2,1243,1.000000000009575
8,2,1244,1.0000000000077096
8,2,1245,1.0000000000085594
8,2,1246,1.0000000000100207
8,2,1247,1.0000000000113853
8,2,1248,1.0000000000085474
8,2,1249,1.000000000002475
8,2,1250,1.000000000005843
8,2,1251,1.0000000000065552
8,2,1252,0.9999999999925558
8,2,1253,0.9999999999924436
8,2,1254,1.0000000000024323
8,2,1255,0.9999999999919312
8,2,1256,0.9999999999810222
8,2,1257,0.9999999999884341
8,2,1258,0.9999999999956073
8,2,1259,0.9999999999925895
8,2,1260,0.9999999999854192
8,2,1261,0.9999999999901429
8,2,1262,1.0000000000044025
8,2,1263,1.0000000000011653
8,2,1264,0.9999999999930437
8,2,1265,1.000000000004876
8,2,1266,1.0000000000131246
8,2,1267,1.0000000000054698
8,2,1268,1.0000000000035254
8,2,1269,1.0000000000097153
8,2,1270,1.0000000000104332
8,2,1271,1.0000000000063038
8,2,1272,1.0000000000050553
8,2,1273,1.0000000000065594
8,2,1274,1.0000000000072098
8,2,1275,0.9999999999978929
8,2,1276,0.9999999999963651
8,2,1277,1.000000000000969
8,2,1278,0.9999999999956679
8,2,1279,0.9999999999874567
8,2,1280,0.9999999999902857
8,2,1281,0.999999999991087
8,2,1282,0.9999999999875362
8,2,1283,0.9999999999889234
8,2,1284,0.999999999991628
8,2,1285,0.9999999999955236
8,2,1286,0.9999999999953738
8,2,1287,0.9999999999955136
8,2,1288,1.0000000000015206
8,2,1289,1.0000000000066234
8,2,1290,1.0000000000034508
8,2,1291,1.000000000003172
8,2,1292,1.0000000000089424
8,2,1293,1.000000000009965
8,2,1294,1.0000000000079683
8,2,1295,1.00000000000954
8,2,1296,1.0000000000109808
8,2,1297,1.0000000000107157
8,2,1298,1.0000000000050555
8,2,1299,1.0000000000016824
8,2,1300,1.00000000000761
8,2,1301,1.0000000000000298
8,2,1302,0.9999999999889898
8,2,1303,0.9999999999978056
8,2,1304,0.9999999999997614
8,2,1305,0.9999999999852984
8,2,1306,0.9999999999836697
8,2,1307,0.9999999999924568
8,2,1308,0.9999999999960135
8,2,1309,0.9999999999908554
8,2,1310,0.9999999999851438
8,2,1311,0.9999999999988264
8,2,1312,1.0000000000066773
8,2,1313,0.9999999999969171
8,2,1314,0.9999999999973956
8,2,1315,1.0000000000116689
8,2,1316,1.0000000000106883
8,2,1317,1.000000000002967
8,2,1318,1.0000000000067557
8,2,1319,1.0000000000110836
8,2,1320,1.0000000000086573
8,2,1321,1.0000000000051676
8,2,1322,1.0000000000052953
8,2,1323,1.0000000000076703
8,2,1324,1.000000000002698
8,2,1325,0.9999999999951092
8,2,1326,0.9999999999979177
8,2,1327,0.99999999999955
8,2,1328,0.9999999999896713
8,2,1329,0.9999999999875501
8,2,1330,0.9999999999916412
8,2,1331,0.9999999999894218
8,2,1332,0.999999999988346
8,2,1333,0.9999999999904924
8,2,1334,0.9999999999941318
8,2,1335,0.9999999999969488
8,2,1336,0.9999999999962829
8,2,1337,0.9999999999983106
8,2,1338,1.0000000000050655
8,2,1339,1.0000000000059885
8,2,1340,1.0000000000027969
8,2,1341,1.0000000000068785
8,2,1342,1.0000000000105722
8,2,1343,1.0000000000088303
8,2,1344,1.000000000009242
8,2,1345,1.0000000000096254
8,2,1346,1.0000000000117009
8,2,1347,1.0000000000081544
8,2,1348,1.0000000000006255
8,2,1349,1.0000000000044567
8,2,1350,1.000000000006217
8,2,1351,0.9999999999915131
8,2,1352,0.9999999999903272
8,2,1353,1.0000000000010874
8,2,1354,0.9999999999927149
8,2,1355,0.9999999999816547
8,2,1356,0.9999999999870165
8,2,1357,0.9999999999956479
8,2,1358,0.9999999999954878
8,2,1359,0.9999999999870368
8,2,1360,0.9999999999903786
8,2,1361,1.0000000000059284
8,2,1362,1.0000000000041327
8,2,1363,0.9999999999949776
8,2,1364,1.0000000000050047
8,2,1365,1.0000000000134386
8,2,1366,1.0000000000071372
8,2,1367,1.0000000000040548
8,2,1368,1.0000000000091445
8,2,1369,1.0000000000101619
8,2,1370,1.0000000000068872
8,2,1371,1.0000000000041172
8,2,1372,1.0000000000056786
8,2,1373,1.000000000006751
8,2,1374,0.9999999999971507
8,2,1375,0.9999999999946261
8,2,1376,0.9999999999994039
8,2,1377,0.9999999999948597
8,2,1378,0.9999999999867842
8,2,1379,0.999999999989627
8,2,1380,0.9999999999911597
8,2,1381,0.9999999999886856
8,2,1382,0.9999999999896593
8,2,1383,0.9999999999924145
8,2,1384,0.9999999999972008
8,2,1385,0.9999999999976147
8,2,1386,0.9999999999968527
8,2,1387,1.0000000000022784
8,2,1388,1.000000000007729
8,2,1389,1.000000000004738
8,2,1390,1.0000000000038112
8,2,1391,1.0000000000096232
8,2,1392,1.0000000000104605
8,2,1393,1.0000000000088671
8,2,1394,1.0000000000090294
8,2,1395,1.0000000000102074
8,2,1396,1.0000000000104994
8,2,1397,1.0000000000035987
8,2,1398,0.9999999999996216
8,2,1399,1.000000000006798
8,2,1400,0.9999999999993242
8,2,1401,0.9999999999872742
8,2,1402,0.999999999995344
8,2,1403,0.9999999999991639
8,2,1404,0.9999999999865088
8,2,1405,0.9999999999834162
8,2,1406,0.9999999999908332
8,2,1407,0.9999999999973619
8,2,1408,0.9999999999933582
8,2,1409,0.99999999998575
8,2,1410,0.9999999999991968
8,2,1411,1.000000000008478
8,2,1412,0.9999999999995833
8,2,1413,0.9999999999978606
8,2,1414,1.0000000000114302
8,2,1415,1.0000000000114733
8,2,1416,1.0000000000041098
8,2,1417,1.0000000000064404
8,2,1418,1.0000000000104194
8,2,1419,1.0000000000088485
8,2,1420,1.000000000004511
8,2,1421,1.0000000000037412
8,2,1422,1.0000000000070042
8,2,1423,1.000000000002088
8,2,1424,0.9999999999939024
8,2,1425,0.9999999999958532
8,2,1426,0.9999999999983075
8,2,1427,0.999999999988902
8,2,1428,0.9999999999869101
8,2,1429,0.9999999999912011
8,2,1430,0.9999999999899973
8,2,1431,0.9999999999895137
8,2,1432,0.9999999999911116
8,2,1433,0.9999999999951935
8,2,1434,0.9999999999989615
8,2,1435,0.9999999999979874
8,2,1436,0.9999999999991405
8,2,1437,1.0000000000057379
8,2,1438,1.0000000000072624
8,2,1439,1.0000000000037335
8,2,1440,1.000000000007448
8,2,1441,1.0000000000109937
8,2,1442,1.0000000000094704
8,2,1443,1.0000000000093856
8,2,1444,1.0000000000084324
8,2,1445,1.0000000000113003
8,2,1446,1.0000000000073137
8,2,1447,0.999999999998519
8,2,1448,1.0000000000026819
8,2,1449,1.000000000005697
8,2,1450,0.9999999999903948
8,2,1451,0.9999999999880493
8,2,1452,0.9999999999992113
8,2,1453,0.999999999993428
8,2,1454,0.9999999999827911
8,2,1455,0.9999999999856696
8,2,1456,0.9999999999952712
8,2,1457,0.9999999999980022
8,2,1458,0.9999999999889387
8,2,1459,0.9999999999906521
8,2,1460,1.0000000000069418
8,2,1461,1.0000000000066775
8,2,1462,0.9999999999967417
8,2,1463,1.0000000000048177
8,2,1464,1.0000000000132356
8,2,1465,1.0000000000082307
8,2,1466,1.000000000004437
8,2,1467,1.0000000000084082
8,2,1468,1.0000000000095495
8,2,1469,1.0000000000071556
8,2,1470,1.000000000002751
8,2,1471,1.0000000000044804
8,2,1472,1.0000000000059135
8,2,1473,0.9999999999964623
8,2,1474,0.9999999999928141
8,2,1475,0.9999999999975859
8,2,1476,0.9999999999938384
8,2,1477,0.999999999986376
8,2,1478,0.9999999999893657
8,2,1479,0.9999999999913665
8,2,1480,0.999999999990007
8,2,1481,0.9999999999905216
8,2,1482,0.9999999999931343
8,2,1483,0.9999999999986979
8,2,1484,0.9999999999997959
8,2,1485,0.9999999999980821
8,2,1486,1.0000000000027311
8,2,1487,1.000000000008504
8,2,1488,1.0000000000058813
8,2,1489,1.0000000000044549
8,2,1490,1.00000000001008
8,2,1491,1.000000000010781
8,2,1492,1.0000000000094713
8,2,1493,1.0000000000080511
8,2,1494,1.0000000000089757
8,2,1495,1.0000000000100138
8,2,1496,1.0000000000019809
8,2,1497,0.9999999999975797
8,2,1498,1.0000000000059517
8,2,1499,0.9999999999987317
8,2,1500,0.9999999999857041
8,2,1501,0.9999999999926774
8,2,1502,0.9999999999983737
8,2,1503,0.999999999988017
8,2,1504,0.9999999999837409
8,2,1505,0.9999999999894438
8,2,1506,0.9999999999985105
8,2,1507,0.9999999999959921
8,2,1508,0.9999999999870265
8,2,1509,0.999999999999554
8,2,1510,1.0000000000100253
8,2,1511,1.0000000000021037
8,2,1512,0.9999999999985724
8,2,1513,1.0000000000108944
8,2,1514,1.0000000000118787
8,2,1515,1.0000000000050142
8,2,1516,1.0000000000060567
8,2,1517,1.0000000000097118
8,2,1518,1.0000000000089475
8,2,1519,1.0000000000036655
8,2,1520,1.0000000000020712
8,2,1521,1.0000000000058586
8,2,1522,1.0000000000014924
8,2,1523,0.999999999992759
8,2,1524,0.9999999999937557
8,2,1525,0.9999999999969482
8,2,1526,0.9999999999884065
8,2,1527,0.9999999999868384
8,2,1528,0.9999999999911668
8,2,1529,0.9999999999909077
8,2,1530,0.9999999999909062
8,2,1531,0.9999999999919295
8,2,1532,0.9999999999962886
8,2,1533,1.0000000000008797
8,2,1534,0.9999999999996112
8,2,1535,0.9999999999998919
8,2,1536,1.0000000000062548
8,2,1537,1.0000000000084799
8,2,1538,1.0000000000045488
8,2,1539,1.0000000000077547
8,2,1540,1.000000000011188
8,2,1541,1.0000000000100557
8,2,1542,1.0000000000091718
8,2,1543,1.0000000000070144
8,2,1544,1.0000000000104898
8,2,1545,1.000000000006538
8,2,1546,0.9999999999965464
8,2,1547,1.0000000000009641
8,2,1548,1.0000000000052314
8,2,1549,0.9999999999895604
8,2,1550,0.9999999999859205
8,2,1551,0.999999999997139
8,2,1552,0.999999999994138
8,2,1553,0.9999999999846388
8,2,1554,0.999999999984762
8,2,1555,0.9999999999948124
8,2,1556,1.0000000000004083
8,2,1557,0.9999999999913443
8,2,1558,0.9999999999913312
8,2,1559,1.0000000000076201
8,2,1560,1.0000000000088078
8,2,1561,0.9999999999985988
8,2,1562,1.000000000004579
8,2,1563,1.000000000012886
8,2,1564,1.0000000000089853
8,2,1565,1.0000000000047815
8,2,1566,1.0000000000076998
8,2,1567,1.000000000009015
8,2,1568,1.0000000000072442
8,2,1569,1.0000000000012197
8,2,1570,1.0000000000031022
8,2,1571,1.0000000000048124
8,2,1572,0.9999999999958199
8,2,1573,0.999999999991119
8,2,1574,0.9999999999957812
8,2,1575,0.9999999999929149
8,2,1576,0.9999999999863243
8,2,1577,0.9999999999894877
8,2,1578,0.9999999999918484
8,2,1579,0.9999999999915227
8,2,1580,0.9999999999916037
8,2,1581,0.9999999999938348
8,2,1582,1.000000000000073
8,2,1583,1.0000000000019165
8,2,1584,0.9999999999993768
8,2,1585,1.0000000000030194
8,2,1586,1.0000000000091136
8,2,1587,1.00000000000695
8,2,1588,1.0000000000050586
8,2,1589,1.0000000000102265
8,2,1590,1.0000000000109233
8,2,1591,1.0000000000098979
8,2,1592,1.0000000000067222
8,2,1593,1.0000000000074956
8,2,1594,1.0000000000095437
8,2,1595,1.0000000000004818
8,2,1596,0.999999999995734
8,2,1597,1.0000000000049345
8,2,1598,0.9999999999983498
8,2,1599,0.9999999999846264
8,2,1600,0.9999999999902095
8,2,1601,0.9999999999975121
8,2,1602,0.9999999999898207
8,2,1603,0.99999999998462
8,2,1604,0.9999999999883709
8,2,1605,0.9999999999996398
8,2,1606,0.999999999998768
8,2,1607,0.9999999999888083
8,2,1608,0.9999999999998709
8,2,1609,1.000000000011344
8,2,1610,1.0000000000042382
8,2,1611,0.9999999999995702
8,2,1612,1.0000000000101605
8,2,1613,1.000000000012075
8,2,1614,1.0000000000057767
8,2,1615,1.0000000000056386
8,2,1616,1.0000000000088904
8,2,1617,1.000000000008842
8,2,1618,1.0000000000027396
8,2,1619,1.0000000000003075
8,2,1620,1.0000000000043332
8,2,1621,1.0000000000007996
8,2,1622,0.9999999999915606
