衡钱数量,厉钱数量,初始源石锭数量,电表倒转成功概率
6,6,3646,0.9999999999998281
6,6,3647,1.0000000000007088
6,6,3648,1.0000000000007088
6,6,3649,1.0000000000007088
6,6,3650,1.0000000000063114
6,6,3651,0.9999999999971575
6,6,3652,0.9999999999971526
6,6,3653,0.9999999999971526
6,6,3654,0.9999999999971526
6,6,3655,1.0000000000044358
6,6,3656,0.9999999999972887
6,6,3657,0.9999999999973023
6,6,3658,0.9999999999973023
6,6,3659,0.9999999999973023
6,6,3660,1.0000000000048783
6,6,3661,0.9999999999904808
6,6,3662,0.999999999990415
6,6,3663,0.999999999990415
6,6,3664,0.999999999990415
6,6,3665,1.0000000000053715
6,6,3666,1.0000000000034888
6,6,3667,1.0000000000033018
6,6,3668,1.0000000000033018
6,6,3669,1.0000000000033018
6,6,3670,1.0000000000238647
6,6,3671,0.999999999999657
6,6,3672,1.0000000000007694
6,6,3673,1.0000000000007694
6,6,3674,1.0000000000007694
6,6,3675,1.0000000000060139
6,6,3676,0.999999999997325
6,6,3677,0.9999999999973312
6,6,3678,0.9999999999973312
6,6,3679,0.9999999999973312
6,6,3680,1.0000000000040028
6,6,3681,0.9999999999977804
6,6,3682,0.9999999999978034
6,6,3683,0.9999999999978034
6,6,3684,0.9999999999978034
6,6,3685,1.0000000000040847
6,6,3686,0.9999999999904017
6,6,3687,0.9999999999904123
6,6,3688,0.9999999999904123
6,6,3689,0.9999999999904123
6,6,3690,1.0000000000056517
6,6,3691,1.0000000000034586
6,6,3692,1.0000000000032643
6,6,3693,1.0000000000032643
6,6,3694,1.0000000000032643
6,6,3695,1.0000000000227105
6,6,3696,0.9999999999995689
6,6,3697,1.0000000000007754
6,6,3698,1.0000000000007754
6,6,3699,1.0000000000007754
6,6,3700,1.0000000000058145
6,6,3701,0.9999999999974705
6,6,3702,0.9999999999974818
6,6,3703,0.9999999999974818
6,6,3704,0.9999999999974818
6,6,3705,1.0000000000035232
6,6,3706,0.9999999999982822
6,6,3707,0.9999999999983007
6,6,3708,0.9999999999983007
6,6,3709,0.9999999999983007
6,6,3710,1.0000000000034373
6,6,3711,0.9999999999903733
6,6,3712,0.9999999999904294
6,6,3713,0.9999999999904294
6,6,3714,0.9999999999904294
6,6,3715,1.0000000000058882
6,6,3716,1.0000000000033742
6,6,3717,1.0000000000032123
6,6,3718,1.0000000000032123
6,6,3719,1.0000000000032123
6,6,3720,1.0000000000214462
6,6,3721,0.9999999999995545
6,6,3722,1.0000000000007634
6,6,3723,1.0000000000007634
6,6,3724,1.0000000000007634
6,6,3725,1.0000000000054132
6,6,3726,0.9999999999976694
6,6,3727,0.99999999999765
6,6,3728,0.99999999999765
6,6,3729,0.99999999999765
6,6,3730,1.0000000000029954
6,6,3731,0.9999999999987604
6,6,3732,0.999999999998796
6,6,3733,0.999999999998796
6,6,3734,0.999999999998796
6,6,3735,1.0000000000029803
6,6,3736,0.9999999999904017
6,6,3737,0.9999999999904899
6,6,3738,0.9999999999904899
6,6,3739,0.9999999999904899
6,6,3740,1.0000000000060638
6,6,3741,1.0000000000033002
6,6,3742,1.0000000000031384
6,6,3743,1.0000000000031384
6,6,3744,1.0000000000031384
6,6,3745,1.0000000000201463
6,6,3746,0.9999999999994685
6,6,3747,1.0000000000007736
6,6,3748,1.0000000000007736
6,6,3749,1.0000000000007736
6,6,3750,1.0000000000050608
6,6,3751,0.9999999999978485
6,6,3752,0.9999999999978337
6,6,3753,0.9999999999978337
6,6,3754,0.9999999999978337
6,6,3755,1.0000000000024687
6,6,3756,0.9999999999992305
6,6,3757,0.9999999999992715
6,6,3758,0.9999999999992715
6,6,3759,0.9999999999992715
6,6,3760,1.0000000000026403
6,6,3761,0.999999999990536
6,6,3762,0.9999999999905607
6,6,3763,0.9999999999905607
6,6,3764,0.9999999999905607
6,6,3765,1.000000000006217
6,6,3766,1.000000000003209
6,6,3767,1.0000000000030345
6,6,3768,1.0000000000030345
6,6,3769,1.0000000000030345
6,6,3770,1.0000000000187395
6,6,3771,0.9999999999992882
6,6,3772,1.000000000000796
6,6,3773,1.000000000000796
6,6,3774,1.000000000000796
6,6,3775,1.000000000004611
6,6,3776,0.9999999999980145
6,6,3777,0.9999999999980278
6,6,3778,0.9999999999980278
6,6,3779,0.9999999999980278
6,6,3780,1.0000000000019658
6,6,3781,0.9999999999996753
6,6,3782,0.9999999999997087
6,6,3783,0.9999999999997087
6,6,3784,0.9999999999997087
6,6,3785,1.0000000000024056
6,6,3786,0.9999999999907688
6,6,3787,0.9999999999906802
6,6,3788,0.9999999999906802
6,6,3789,0.9999999999906802
6,6,3790,1.000000000006257
6,6,3791,1.000000000003145
6,6,3792,1.0000000000028895
6,6,3793,1.0000000000028895
6,6,3794,1.0000000000028895
6,6,3795,1.0000000000172935
6,6,3796,0.9999999999990156
6,6,3797,1.0000000000008686
6,6,3798,1.0000000000008686
6,6,3799,1.0000000000008686
6,6,3800,1.00000000000437
6,6,3801,0.9999999999981728
6,6,3802,0.9999999999981644
6,6,3803,0.9999999999981644
6,6,3804,0.9999999999981644
6,6,3805,1.0000000000015368
6,6,3806,1.0000000000000815
6,6,3807,1.0000000000001315
6,6,3808,1.0000000000001315
6,6,3809,1.0000000000001315
6,6,3810,1.0000000000021803
6,6,3811,0.9999999999909623
6,6,3812,0.9999999999909216
6,6,3813,0.9999999999909216
6,6,3814,0.9999999999909216
6,6,3815,1.0000000000062381
6,6,3816,1.000000000003065
6,6,3817,1.0000000000027172
6,6,3818,1.0000000000027172
6,6,3819,1.0000000000027172
6,6,3820,1.0000000000157707
6,6,3821,0.9999999999986788
6,6,3822,1.0000000000009504
6,6,3823,1.0000000000009504
6,6,3824,1.0000000000009504
6,6,3825,1.0000000000041225
6,6,3826,0.9999999999983159
6,6,3827,0.9999999999983018
6,6,3828,0.9999999999983018
6,6,3829,0.9999999999983018
6,6,3830,1.000000000001197
6,6,3831,1.0000000000004021
6,6,3832,1.0000000000004563
6,6,3833,1.0000000000004563
6,6,3834,1.0000000000004563
6,6,3835,1.0000000000019555
6,6,3836,0.9999999999912408
6,6,3837,0.9999999999912684
6,6,3838,0.9999999999912684
6,6,3839,0.9999999999912684
6,6,3840,1.0000000000061346
6,6,3841,1.0000000000029252
6,6,3842,1.0000000000025593
6,6,3843,1.0000000000025593
6,6,3844,1.0000000000025593
6,6,3845,1.0000000000142826
6,6,3846,0.99999999999848
6,6,3847,1.0000000000009899
6,6,3848,1.0000000000009899
6,6,3849,1.0000000000009899
6,6,3850,1.0000000000038585
6,6,3851,0.9999999999984285
6,6,3852,0.9999999999984363
6,6,3853,0.9999999999984363
6,6,3854,0.9999999999984363
6,6,3855,1.0000000000009432
6,6,3856,1.0000000000006555
6,6,3857,1.0000000000007183
6,6,3858,1.0000000000007183
6,6,3859,1.0000000000007183
6,6,3860,1.000000000001668
6,6,3861,0.9999999999916365
6,6,3862,0.9999999999917419
6,6,3863,0.9999999999917419
6,6,3864,0.9999999999917419
6,6,3865,1.0000000000059703
6,6,3866,1.0000000000027356
6,6,3867,1.0000000000023714
6,6,3868,1.0000000000023714
6,6,3869,1.0000000000023714
6,6,3870,1.0000000000127929
6,6,3871,0.9999999999985976
6,6,3872,1.0000000000009117
6,6,3873,1.0000000000009117
6,6,3874,1.0000000000009117
6,6,3875,1.0000000000035971
6,6,3876,0.9999999999985668
6,6,3877,0.9999999999985456
6,6,3878,0.9999999999985456
6,6,3879,0.9999999999985456
6,6,3880,1.000000000000741
6,6,3881,1.0000000000008356
6,6,3882,1.0000000000008935
6,6,3883,1.0000000000008935
6,6,3884,1.0000000000008935
6,6,3885,1.0000000000013158
6,6,3886,0.9999999999922046
6,6,3887,0.9999999999922968
6,6,3888,0.9999999999922968
6,6,3889,0.9999999999922968
6,6,3890,1.0000000000057692
6,6,3891,1.000000000002503
6,6,3892,1.0000000000021847
6,6,3893,1.0000000000021847
6,6,3894,1.0000000000021847
6,6,3895,1.0000000000113587
6,6,3896,0.999999999998987
6,6,3897,1.0000000000007394
6,6,3898,1.0000000000007394
6,6,3899,1.0000000000007394
6,6,3900,1.000000000003448
6,6,3901,0.9999999999986546
6,6,3902,0.9999999999986406
6,6,3903,0.9999999999986406
6,6,3904,0.9999999999986406
6,6,3905,1.0000000000006113
6,6,3906,1.00000000000094
6,6,3907,1.0000000000009746
6,6,3908,1.0000000000009746
6,6,3909,1.0000000000009746
6,6,3910,1.000000000000926
6,6,3911,0.9999999999929967
6,6,3912,0.9999999999929503
6,6,3913,0.9999999999929503
6,6,3914,0.9999999999929503
6,6,3915,1.0000000000054878
6,6,3916,1.000000000002198
6,6,3917,1.0000000000019809
6,6,3918,1.0000000000019809
6,6,3919,1.0000000000019809
6,6,3920,1.0000000000099396
6,6,3921,0.9999999999995167
6,6,3922,1.0000000000005003
6,6,3923,1.0000000000005003
6,6,3924,1.0000000000005003
6,6,3925,1.000000000003341
6,6,3926,0.9999999999987056
6,6,3927,0.9999999999987234
6,6,3928,0.9999999999987234
6,6,3929,0.9999999999987234
6,6,3930,1.0000000000004903
6,6,3931,1.00000000000095
6,6,3932,1.0000000000009872
6,6,3933,1.0000000000009872
6,6,3934,1.0000000000009872
6,6,3935,1.0000000000004903
6,6,3936,0.999999999993809
6,6,3937,0.9999999999937411
6,6,3938,0.9999999999937411
6,6,3939,0.9999999999937411
6,6,3940,1.0000000000051121
6,6,3941,1.0000000000018878
6,6,3942,1.0000000000017575
6,6,3943,1.0000000000017575
6,6,3944,1.0000000000017575
6,6,3945,1.0000000000086386
6,6,3946,0.9999999999999327
6,6,3947,1.0000000000003082
6,6,3948,1.0000000000003082
6,6,3949,1.0000000000003082
6,6,3950,1.0000000000031914
6,6,3951,0.9999999999988041
6,6,3952,0.9999999999988133
6,6,3953,0.9999999999988133
6,6,3954,0.9999999999988133
6,6,3955,1.0000000000003673
6,6,3956,1.0000000000009122
6,6,3957,1.0000000000009373
6,6,3958,1.0000000000009373
6,6,3959,1.0000000000009373
6,6,3960,1.0000000000001048
6,6,3961,0.9999999999946673
6,6,3962,0.9999999999946281
6,6,3963,0.9999999999946281
6,6,3964,0.9999999999946281
6,6,3965,1.0000000000045768
6,6,3966,1.0000000000015805
6,6,3967,1.0000000000015183
6,6,3968,1.0000000000015183
6,6,3969,1.0000000000015183
6,6,3970,1.0000000000073457
6,6,3971,1.0000000000000056
6,6,3972,1.000000000000226
6,6,3973,1.000000000000226
6,6,3974,1.000000000000226
6,6,3975,1.0000000000028186
6,6,3976,0.9999999999989593
6,6,3977,0.9999999999989565
6,6,3978,0.9999999999989565
6,6,3979,0.9999999999989565
6,6,3980,1.0000000000002645
6,6,3981,1.0000000000008145
6,6,3982,1.0000000000008231
6,6,3983,1.0000000000008231
6,6,3984,1.0000000000008231
6,6,3985,0.9999999999997902
6,6,3986,0.9999999999955418
6,6,3987,0.9999999999955829
6,6,3988,0.9999999999955829
6,6,3989,0.9999999999955829
6,6,3990,1.0000000000039213
6,6,3991,1.000000000001305
6,6,3992,1.0000000000012579
6,6,3993,1.0000000000012579
6,6,3994,1.0000000000012579
6,6,3995,1.000000000006089
6,6,3996,0.9999999999998861
6,6,3997,1.000000000000225
6,6,3998,1.000000000000225
6,6,3999,1.000000000000225
6,6,4000,1.00000000000234
6,6,4001,0.9999999999991347
6,6,4002,0.9999999999991419
6,6,4003,0.9999999999991419
6,6,4004,0.9999999999991419
6,6,4005,1.0000000000002292
6,6,4006,1.000000000000667
6,6,4007,1.0000000000006735
6,6,4008,1.0000000000006735
6,6,4009,1.0000000000006735
6,6,4010,0.9999999999995899
6,6,4011,0.9999999999964541
6,6,4012,0.9999999999965812
6,6,4013,0.9999999999965812
6,6,4014,0.9999999999965812
6,6,4015,1.0000000000031768
6,6,4016,1.0000000000010303
6,6,4017,1.0000000000009936
6,6,4018,1.0000000000009936
6,6,4019,1.0000000000009936
6,6,4020,1.000000000004786
6,6,4021,0.9999999999997049
6,6,4022,1.0000000000002527
6,6,4023,1.0000000000002527
6,6,4024,1.0000000000002527
6,6,4025,1.0000000000017821
6,6,4026,0.9999999999993463
6,6,4027,0.9999999999993457
6,6,4028,0.9999999999993457
6,6,4029,0.9999999999993457
6,6,4030,1.000000000000233
6,6,4031,1.0000000000004763
6,6,4032,1.000000000000491
6,6,4033,1.000000000000491
6,6,4034,1.000000000000491
6,6,4035,0.9999999999995519
6,6,4036,0.9999999999974999
6,6,4037,0.9999999999975179
6,6,4038,0.9999999999975179
6,6,4039,0.9999999999975179
6,6,4040,1.0000000000023301
6,6,4041,1.0000000000007845
6,6,4042,1.000000000000705
6,6,4043,1.000000000000705
6,6,4044,1.000000000000705
6,6,4045,1.0000000000034226
6,6,4046,0.999999999999664
6,6,4047,1.0000000000002125
6,6,4048,1.0000000000002125
6,6,4049,1.0000000000002125
6,6,4050,1.0000000000012632
6,6,4051,0.9999999999995578
6,6,4052,0.9999999999995487
6,6,4053,0.9999999999995487
6,6,4054,0.9999999999995487
6,6,4055,1.0000000000002345
6,6,4056,1.0000000000003009
6,6,4057,1.000000000000303
6,6,4058,1.000000000000303
6,6,4059,1.000000000000303
6,6,4060,0.9999999999996203
6,6,4061,0.9999999999985519
6,6,4062,0.9999999999984414
6,6,4063,0.9999999999984414
6,6,4064,0.9999999999984414
6,6,4065,1.000000000001473
6,6,4066,1.0000000000005143
6,6,4067,1.0000000000004299
6,6,4068,1.0000000000004299
6,6,4069,1.0000000000004299
6,6,4070,1.0000000000021079
6,6,4071,0.9999999999997943
6,6,4072,1.0000000000001246
6,6,4073,1.0000000000001246
6,6,4074,1.0000000000001246
6,6,4075,1.000000000000654
6,6,4076,0.9999999999997654
6,6,4077,0.9999999999997893
6,6,4078,0.9999999999997893
6,6,4079,0.9999999999997893
6,6,4080,1.0000000000001439
6,6,4081,1.000000000000137
6,6,4082,1.0000000000001485
6,6,4083,1.0000000000001485
6,6,4084,1.0000000000001485
6,6,4085,0.9999999999997939
6,6,4086,0.9999999999993613
6,6,4087,0.9999999999993155
6,6,4088,0.9999999999993155
6,6,4089,0.9999999999993155
6,6,4090,1.0000000000006488
6,6,4091,1.0000000000002462
6,6,4092,1.0000000000001887
6,6,4093,1.0000000000001887
6,6,4094,1.0000000000001887
6,6,4095,1.0000000000009037
6,6,4096,0.9999999999999538
7,5,0,5.485917878495454e-16
7,5,1,-4.697843723408745e-16
7,5,2,3.0955733617169637e-16
7,5,3,3.0955733617169637e-16
7,5,4,3.0955733617169637e-16
7,5,5,-3.7808615868710594e-16
7,5,6,-1.8766698028103405e-15
7,5,7,-4.569272198101762e-15
7,5,8,-4.569272198101762e-15
7,5,9,-4.569272198101762e-15
7,5,10,-4.037432549604729e-17
7,5,11,-2.5920072851174162e-15
7,5,12,1.5064800744344589e-15
7,5,13,1.5064800744344589e-15
7,5,14,1.5064800744344589e-15
7,5,15,-7.953605607117094e-16
7,5,16,-1.5952494047948458e-15
7,5,17,1.7507294570134157e-15
7,5,18,1.7507294570134157e-15
7,5,19,1.7507294570134157e-15
7,5,20,1.2368912203141865e-14
7,5,21,-1.082111266700782e-15
7,5,22,6.238540135630417e-15
7,5,23,6.238540135630417e-15
7,5,24,6.238540135630417e-15
7,5,25,2.3458343082029896e-15
7,5,26,1.4403281364266088e-15
7,5,27,6.112860158637116e-16
7,5,28,6.112860158637116e-16
7,5,29,6.112860158637116e-16
7,5,30,4.503304871921968e-14
7,5,31,1.6419116196819015e-14
7,5,32,2.4312164412338852e-14
7,5,33,2.4312164412338852e-14
7,5,34,2.4312164412338852e-14
7,5,35,5.3101017664897986e-14
7,5,36,3.1924049693985634e-14
7,5,37,2.56510972918456e-14
7,5,38,2.56510972918456e-14
7,5,39,2.56510972918456e-14
7,5,40,1.6173145748954888e-16
7,5,41,-1.1047867163448225e-14
7,5,42,3.634202556869702e-15
7,5,43,3.634202556869702e-15
7,5,44,3.634202556869702e-15
7,5,45,5.2454282933221765e-15
7,5,46,-1.6831037498227203e-16
7,5,47,-3.130547540481796e-15
7,5,48,-3.130547540481796e-15
7,5,49,-3.130547540481796e-15
7,5,50,-6.903132713065534e-14
7,5,51,-1.913743075947885e-14
7,5,52,-1.685036088221991e-14
7,5,53,-1.685036088221991e-14
7,5,54,-1.685036088221991e-14
7,5,55,1.1311575616748626e-14
7,5,56,1.041468870661413e-14
7,5,57,1.1963365182718265e-14
7,5,58,1.1963365182718265e-14
7,5,59,1.1963365182718265e-14
7,5,60,-1.5950637626205708e-13
7,5,61,-3.5143811921458324e-14
7,5,62,-5.817688409237652e-14
7,5,63,-5.817688409237652e-14
7,5,64,-5.817688409237652e-14
7,5,65,5.273466009575434e-13
7,5,66,4.92396463627321e-13
7,5,67,3.8547285500689133e-13
7,5,68,3.8547285500689133e-13
7,5,69,3.8547285500689133e-13
7,5,70,0.18410565770654042
7,5,71,0.1841056577280349
7,5,72,0.18410565772822635
7,5,73,0.18410565772822635
7,5,74,0.18410565772822635
7,5,75,0.22764625241656014
7,5,76,0.22764625248062056
7,5,77,0.22764625247918255
7,5,78,0.22764625247918255
7,5,79,0.22764625247918255
7,5,80,0.2462008495645649
7,5,81,0.24620084959324628
7,5,82,0.24620084959352398
7,5,83,0.24620084959352398
7,5,84,0.24620084959352398
7,5,85,0.3044268244838434
7,5,86,0.3044268245694433
7,5,87,0.3044268245675633
7,5,88,0.3044268245675633
7,5,89,0.3044268245675633
7,5,90,0.32408944623554886
7,5,91,0.32408944626880076
7,5,92,0.3240894462680992
7,5,93,0.3240894462680992
7,5,94,0.3240894462680992
7,5,95,0.32923951974873783
7,5,96,0.3292395197869054
7,5,97,0.32923951978727667
7,5,98,0.32923951978727667
7,5,99,0.32923951978727667
7,5,100,0.4068715061173901
7,5,101,0.40687150623167745
7,5,102,0.4068715062293841
7,5,103,0.4068715062293841
7,5,104,0.4068715062293841
7,5,105,0.41348370136982177
7,5,106,0.4134837013652744
7,5,107,0.41348370136549856
7,5,108,0.41348370136549856
7,5,109,0.41348370136549856
7,5,110,0.43308753771861713
7,5,111,0.4330875377629958
7,5,112,0.43308753776204767
7,5,113,0.43308753776204767
7,5,114,0.43308753776204767
7,5,115,0.43990111137786786
7,5,116,0.43990111142860594
7,5,117,0.439901111429126
7,5,118,0.439901111429126
7,5,119,0.439901111429126
7,5,120,0.5029840459891046
7,5,121,0.5029840459751324
7,5,122,0.5029840459722933
7,5,123,0.5029840459722933
7,5,124,0.5029840459722933
7,5,125,0.5438137742982739
7,5,126,0.5438137744507628
7,5,127,0.543813774447994
7,5,128,0.543813774447994
7,5,129,0.543813774447994
7,5,130,0.5523218448647258
7,5,131,0.5523218448585903
7,5,132,0.5523218448588599
7,5,133,0.5523218448588599
7,5,134,0.5523218448588599
7,5,135,0.5783906316408024
7,5,136,0.578390631699821
7,5,137,0.5783906316986304
7,5,138,0.5783906316986304
7,5,139,0.5783906316986304
7,5,140,0.5872198851414074
7,5,141,0.587219885209057
7,5,142,0.5872198852097754
7,5,143,0.5872198852097754
7,5,144,0.5872198852097754
7,5,145,0.6102222393712428
7,5,146,0.6102222393452321
7,5,147,0.6102222393414384
7,5,148,0.6102222393414384
7,5,149,0.6102222393414384
7,5,150,0.6498082546973625
7,5,151,0.6498082548790759
7,5,152,0.6498082548762776
7,5,153,0.6498082548762776
7,5,154,0.6498082548762776
7,5,155,0.6548682545351198
7,5,156,0.6548682545173412
7,5,157,0.6548682545174943
7,5,158,0.6548682545174943
7,5,159,0.6548682545174943
7,5,160,0.6701502113883513
7,5,161,0.6701502114387634
7,5,162,0.6701502114378419
7,5,163,0.6701502114378419
7,5,164,0.6701502114378419
7,5,165,0.6753844078945053
7,5,166,0.6753844079737197
7,5,167,0.6753844079748632
7,5,168,0.6753844079748632
7,5,169,0.6753844079748632
7,5,170,0.7040224067444909
7,5,171,0.7040224066968895
7,5,172,0.7040224066918533
7,5,173,0.7040224066918533
7,5,174,0.7040224066918533
7,5,175,0.730889417560417
7,5,176,0.7308894177639798
7,5,177,0.7308894177615521
7,5,178,0.7308894177615521
7,5,179,0.7308894177615521
7,5,180,0.7354123644059959
7,5,181,0.7354123643837952
7,5,182,0.7354123643838254
7,5,183,0.7354123643838254
7,5,184,0.7354123643838254
7,5,185,0.7491954575761081
7,5,186,0.7491954576287501
7,5,187,0.7491954576279732
7,5,188,0.7491954576279732
7,5,189,0.7491954576279732
7,5,190,0.7538832358652648
7,5,191,0.7538832359541852
7,5,192,0.7538832359554661
7,5,193,0.7538832359554661
7,5,194,0.7538832359554661
7,5,195,0.771156832402692
7,5,196,0.7711568323436613
7,5,197,0.7711568323380743
7,5,198,0.7711568323380743
7,5,199,0.7711568323380743
7,5,200,0.7933213488757551
7,5,201,0.793321349095585
7,5,202,0.793321349093828
7,5,203,0.793321349093828
7,5,204,0.793321349093828
7,5,205,0.7965217531021468
7,5,206,0.796521753074686
7,5,207,0.7965217530744803
7,5,208,0.7965217530744803
7,5,209,0.7965217530744803
7,5,210,0.8062289720838081
7,5,211,0.8062289721347381
7,5,212,0.8062289721341869
7,5,213,0.8062289721341869
7,5,214,0.8062289721341869
7,5,215,0.8095426289598682
7,5,216,0.8095426290561482
7,5,217,0.8095426290575417
7,5,218,0.8095426290575417
7,5,219,0.8095426290575417
7,5,220,0.8248474646823007
7,5,221,0.8248474646121023
7,5,222,0.8248474646061429
7,5,223,0.8248474646061429
7,5,224,0.8248474646061429
7,5,225,0.8412161707323604
7,5,226,0.8412161709640174
7,5,227,0.8412161709632076
7,5,228,0.8412161709632076
7,5,229,0.8412161709632076
7,5,230,0.8437926730632762
7,5,231,0.8437926730325431
7,5,232,0.8437926730321317
7,5,233,0.8437926730321317
7,5,234,0.8437926730321317
7,5,235,0.8516288460994025
7,5,236,0.8516288461509902
7,5,237,0.8516288461506644
7,5,238,0.8516288461506644
7,5,239,0.8516288461506644
7,5,240,0.8542981037914203
7,5,241,0.8542981038935386
7,5,242,0.8542981038949804
7,5,243,0.8542981038949804
7,5,244,0.8542981038949804
7,5,245,0.8651778063059433
7,5,246,0.8651778062280274
7,5,247,0.8651778062220603
7,5,248,0.8651778062220603
7,5,249,0.8651778062220603
7,5,250,0.8780350217101694
7,5,251,0.8780350219503525
7,5,252,0.8780350219505493
7,5,253,0.8780350219505493
7,5,254,0.8780350219505493
7,5,255,0.8799633628303389
7,5,256,0.8799633627967032
7,5,257,0.879963362796121
7,5,258,0.879963362796121
7,5,259,0.879963362796121
7,5,260,0.8858194520368399
7,5,261,0.8858194520886379
7,5,262,0.885819452088523
7,5,263,0.885819452088523
7,5,264,0.885819452088523
7,5,265,0.8878165644684777
7,5,266,0.8878165645750261
7,5,267,0.8878165645765318
7,5,268,0.8878165645765318
7,5,269,0.8878165645765318
7,5,270,0.8965518871838548
7,5,271,0.896551887099538
7,5,272,0.8965518870937312
7,5,273,0.8965518870937312
7,5,274,0.8965518870937312
7,5,275,0.9063064100352993
7,5,276,0.9063064102814592
7,5,277,0.9063064102827235
7,5,278,0.9063064102827235
7,5,279,0.9063064102827235
7,5,280,0.9078096162251342
7,5,281,0.9078096161894357
7,5,282,0.9078096161887113
7,5,283,0.9078096161887113
7,5,284,0.9078096161887113
7,5,285,0.9123785091672733
7,5,286,0.9123785092199033
