衡钱数量,厉钱数量,初始源石锭数量,电表倒转成功概率
7,5,1007,0.9999560459011853
7,5,1008,0.9999560459128725
7,5,1009,0.9999560459138619
7,5,1010,0.9999582119889736
7,5,1011,0.9999582119889736
7,5,1012,0.9999582119889736
7,5,1013,0.9999582120308166
7,5,1014,0.9999582120316997
7,5,1015,0.9999589504136918
7,5,1016,0.9999589504136918
7,5,1017,0.9999589504136918
7,5,1018,0.9999589504205162
7,5,1019,0.9999589504153917
7,5,1020,0.99996209972874
7,5,1021,0.99996209972874
7,5,1022,0.99996209972874
7,5,1023,0.9999620999156811
7,5,1024,0.9999620999131956
7,5,1025,0.9999656882355152
7,5,1026,0.9999656882355152
7,5,1027,0.9999656882355152
7,5,1028,0.9999656882907032
7,5,1029,0.999965688286513
7,5,1030,0.9999662358665296
7,5,1031,0.9999662358665296
7,5,1032,0.9999662358665296
7,5,1033,0.999966235879085
7,5,1034,0.999966235880004
7,5,1035,0.99996789978004
7,5,1036,0.99996789978004
7,5,1037,0.99996789978004
7,5,1038,0.9999678998204063
7,5,1039,0.99996789982181
7,5,1040,0.9999684670195997
7,5,1041,0.9999684670195997
7,5,1042,0.9999684670195997
7,5,1043,0.9999684670269212
7,5,1044,0.9999684670214204
7,5,1045,0.9999708862213019
7,5,1046,0.9999708862213019
7,5,1047,0.9999708862213019
7,5,1048,0.9999708864090426
7,5,1049,0.9999708864053383
7,5,1050,0.9999736428340441
7,5,1051,0.9999736428340441
7,5,1052,0.9999736428340441
7,5,1053,0.9999736428879736
7,5,1054,0.9999736428845827
7,5,1055,0.9999740635085647
7,5,1056,0.9999740635085647
7,5,1057,0.9999740635085647
7,5,1058,0.9999740635219975
7,5,1059,0.9999740635227177
7,5,1060,0.999975341666396
7,5,1061,0.999975341666396
7,5,1062,0.999975341666396
7,5,1063,0.9999753417053961
7,5,1064,0.9999753417069585
7,5,1065,0.9999757774061646
7,5,1066,0.9999757774061646
7,5,1067,0.9999757774061646
7,5,1068,0.9999757774135969
7,5,1069,0.9999757774082785
7,5,1070,0.9999776357554695
7,5,1071,0.9999776357554695
7,5,1072,0.9999776357554695
7,5,1073,0.9999776359440098
7,5,1074,0.9999776359391741
7,5,1075,0.9999797533308878
7,5,1076,0.9999797533308878
7,5,1077,0.9999797533308878
7,5,1078,0.9999797533833846
7,5,1079,0.9999797533810959
7,5,1080,0.9999800764809924
7,5,1081,0.9999800764809924
7,5,1082,0.9999800764809924
7,5,1083,0.9999800764952399
7,5,1084,0.9999800764955991
7,5,1085,0.9999810583125591
7,5,1086,0.9999810583125591
7,5,1087,0.9999810583125591
7,5,1088,0.9999810583502753
7,5,1089,0.9999810583516773
7,5,1090,0.9999813930376206
7,5,1091,0.9999813930376206
7,5,1092,0.9999813930376206
7,5,1093,0.9999813930448385
7,5,1094,0.9999813930402522
7,5,1095,0.9999828205560458
7,5,1096,0.9999828205560458
7,5,1097,0.9999828205560458
7,5,1098,0.9999828207452112
7,5,1099,0.9999828207394654
7,5,1100,0.9999844472411306
7,5,1101,0.9999844472411306
7,5,1102,0.9999844472411306
7,5,1103,0.9999844472920915
7,5,1104,0.9999844472911036
7,5,1105,0.9999846954757763
7,5,1106,0.9999846954757763
7,5,1107,0.9999846954757763
7,5,1108,0.9999846954906393
7,5,1109,0.9999846954905437
7,5,1110,0.9999854496781586
7,5,1111,0.9999854496781586
7,5,1112,0.9999854496781586
7,5,1113,0.9999854497148006
7,5,1114,0.999985449715713
7,5,1115,0.9999857068062415
7,5,1116,0.9999857068062415
7,5,1117,0.9999857068062415
7,5,1118,0.9999857068129482
7,5,1119,0.9999857068095876
7,5,1120,0.9999868033727143
7,5,1121,0.9999868033727143
7,5,1122,0.9999868033727143
7,5,1123,0.999986803562227
7,5,1124,0.9999868035558807
7,5,1125,0.9999880529697576
7,5,1126,0.9999880529697576
7,5,1127,0.9999880529697576
7,5,1128,0.9999880530190817
7,5,1129,0.9999880530194605
7,5,1130,0.9999882436565529
7,5,1131,0.9999882436565529
7,5,1132,0.9999882436565529
7,5,1133,0.999988243671842
7,5,1134,0.9999882436712562
7,5,1135,0.9999888230007291
7,5,1136,0.9999888230007291
7,5,1137,0.9999888230007291
7,5,1138,0.9999888230365809
7,5,1139,0.9999888230368084
7,5,1140,0.9999890205207893
7,5,1141,0.9999890205207893
7,5,1142,0.9999890205207893
7,5,1143,0.9999890205267438
7,5,1144,0.999989020525064
7,5,1145,0.9999898628594495
7,5,1146,0.9999898628594495
7,5,1147,0.9999898628594495
7,5,1148,0.9999898630490401
7,5,1149,0.9999898630424033
7,5,1150,0.9999908227881213
7,5,1151,0.9999908227881213
7,5,1152,0.9999908227881213
7,5,1153,0.9999908228357912
7,5,1154,0.9999908228375148
7,5,1155,0.9999909692683719
7,5,1156,0.9999909692683719
7,5,1157,0.9999909692683719
7,5,1158,0.9999909692839163
7,5,1159,0.9999909692828359
7,5,1160,0.9999914142914988
7,5,1161,0.9999914142914988
7,5,1162,0.9999914142914988
7,5,1163,0.9999914143266335
7,5,1164,0.9999914143260652
7,5,1165,0.999991566022227
7,5,1166,0.999991566022227
7,5,1167,0.999991566022227
7,5,1168,0.9999915660273168
7,5,1169,0.9999915660275926
7,5,1170,0.9999922130703076
7,5,1171,0.9999922130703076
7,5,1172,0.9999922130703076
7,5,1173,0.99999221325979
7,5,1174,0.9999922132530402
7,5,1175,0.9999929504840132
7,5,1176,0.9999929504840132
7,5,1177,0.9999929504840132
7,5,1178,0.9999929505300913
7,5,1179,0.9999929505329576
7,5,1180,0.9999930630060827
7,5,1181,0.9999930630060827
7,5,1182,0.9999930630060827
7,5,1183,0.9999930630216065
7,5,1184,0.9999930630201065
7,5,1185,0.9999934048476296
7,5,1186,0.9999934048476296
7,5,1187,0.9999934048476296
7,5,1188,0.9999934048820616
7,5,1189,0.999993404880751
7,5,1190,0.9999935214042197
7,5,1191,0.9999935214042197
7,5,1192,0.9999935214042197
7,5,1193,0.9999935214083701
7,5,1194,0.9999935214107017
7,5,1195,0.9999940184355689
7,5,1196,0.9999940184355689
7,5,1197,0.9999940184355689
7,5,1198,0.999994018624837
7,5,1199,0.9999940186180405
7,5,1200,0.9999945849196793
7,5,1201,0.9999945849196793
7,5,1202,0.9999945849196793
7,5,1203,0.9999945849642303
7,5,1204,0.9999945849679801
7,5,1205,0.9999946713559829
7,5,1206,0.9999946713559829
7,5,1207,0.9999946713559829
7,5,1208,0.9999946713711619
7,5,1209,0.9999946713693648
7,5,1210,0.9999949339364549
7,5,1211,0.9999949339364549
7,5,1212,0.9999949339364549
7,5,1213,0.9999949339701424
7,5,1214,0.999994933968276
7,5,1215,0.9999950234731816
7,5,1216,0.9999950234731816
7,5,1217,0.9999950234731816
7,5,1218,0.9999950234765045
7,5,1219,0.999995023480833
7,5,1220,0.9999954052658354
7,5,1221,0.9999954052658354
7,5,1222,0.9999954052658354
7,5,1223,0.9999954054549889
7,5,1224,0.9999954054481088
7,5,1225,0.9999958404468122
7,5,1226,0.9999958404468122
7,5,1227,0.9999958404468122
7,5,1228,0.9999958404900129
7,5,1229,0.9999958404942788
7,5,1230,0.9999959068448356
7,5,1231,0.9999959068448356
7,5,1232,0.9999959068448356
7,5,1233,0.9999959068593242
7,5,1234,0.9999959068573803
7,5,1235,0.99999610853926
7,5,1236,0.99999610853926
7,5,1237,0.99999610853926
7,5,1238,0.9999961085720734
7,5,1239,0.9999961085699566
7,5,1240,0.9999961773198817
7,5,1241,0.9999961773198817
7,5,1242,0.9999961773198817
7,5,1243,0.9999961773225007
7,5,1244,0.9999961773285477
7,5,1245,0.9999964705894404
7,5,1246,0.9999964705894404
7,5,1247,0.9999964705894404
7,5,1248,0.9999964707785818
7,5,1249,0.999996470771646
7,5,1250,0.9999968049071742
7,5,1251,0.9999968049071742
7,5,1252,0.9999968049071742
7,5,1253,0.9999968049491788
7,5,1254,0.9999968049535689
7,5,1255,0.9999968559123956
7,5,1256,0.9999968559123956
7,5,1257,0.9999968559123956
7,5,1258,0.9999968559259114
7,5,1259,0.9999968559240299
7,5,1260,0.999997010835973
7,5,1261,0.999997010835973
7,5,1262,0.999997010835973
7,5,1263,0.9999970108677778
7,5,1264,0.9999970108657621
7,5,1265,0.9999970636721389
7,5,1266,0.9999970636721389
7,5,1267,0.9999970636721389
7,5,1268,0.9999970636741893
7,5,1269,0.9999970636815227
7,5,1270,0.9999972889408119
7,5,1271,0.9999972889408119
7,5,1272,0.9999972889408119
7,5,1273,0.9999972891299315
7,5,1274,0.9999972891231692
7,5,1275,0.9999975457782965
7,5,1276,0.9999975457782965
7,5,1277,0.9999975457782965
7,5,1278,0.9999975458191989
7,5,1279,0.9999975458233278
7,5,1280,0.9999975849592493
7,5,1281,0.9999975849592493
7,5,1282,0.9999975849592493
7,5,1283,0.9999975849715099
7,5,1284,0.9999975849698839
7,5,1285,0.99999770395483
7,5,1286,0.99999770395483
7,5,1287,0.99999770395483
7,5,1288,0.9999977039855231
7,5,1289,0.9999977039839724
7,5,1290,0.9999977445428873
7,5,1291,0.9999977445428873
7,5,1292,0.9999977445428873
7,5,1293,0.9999977445445286
7,5,1294,0.9999977445526044
7,5,1295,0.9999979175750999
7,5,1296,0.9999979175750999
7,5,1297,0.9999979175750999
7,5,1298,0.9999979177642139
7,5,1299,0.999997917757768
7,5,1300,0.9999981148944906
7,5,1301,0.9999981148944906
7,5,1302,0.9999981148944906
7,5,1303,0.999998114934465
7,5,1304,0.9999981149379527
7,5,1305,0.9999981449924985
7,5,1306,0.9999981449924985
7,5,1307,0.9999981449924985
7,5,1308,0.9999981450031691
7,5,1309,0.9999981450020295
7,5,1310,0.9999982363891418
7,5,1311,0.9999982363891418
7,5,1312,0.9999982363891418
7,5,1313,0.9999982364187086
7,5,1314,0.9999982364179345
7,5,1315,0.9999982675685533
7,5,1316,0.9999982675685533
7,5,1317,0.9999982675685533
7,5,1318,0.9999982675699801
7,5,1319,0.9999982675781747
7,5,1320,0.9999984004740812
7,5,1321,0.9999984004740812
7,5,1322,0.9999984004740812
7,5,1323,0.9999984006632792
7,5,1324,0.9999984006570953
7,5,1325,0.9999985520734883
7,5,1326,0.9999985520734883
7,5,1327,0.9999985520734883
7,5,1328,0.999998552112598
7,5,1329,0.9999985521152058
7,5,1330,0.9999985751942928
7,5,1331,0.9999985751942928
7,5,1332,0.9999985751942928
7,5,1333,0.999998575203165
7,5,1334,0.9999985752026739
7,5,1335,0.9999986453901463
7,5,1336,0.9999986453901463
7,5,1337,0.9999986453901463
7,5,1338,0.9999986454185298
7,5,1339,0.9999986454187595
7,5,1340,0.9999986693420054
7,5,1341,0.9999986693420054
7,5,1342,0.9999986693420054
7,5,1343,0.9999986693434689
7,5,1344,0.9999986693511813
7,5,1345,0.9999987714233783
7,5,1346,0.9999987714233783
7,5,1347,0.9999987714233783
7,5,1348,0.9999987716126855
7,5,1349,0.9999987716067746
7,5,1350,0.9999988879020921
7,5,1351,0.9999988879020921
7,5,1352,0.9999988879020921
7,5,1353,0.9999988879404081
7,5,1354,0.9999988879419123
7,5,1355,0.9999989056632331
7,5,1356,0.9999989056632331
7,5,1357,0.9999989056632331
7,5,1358,0.9999989056702162
7,5,1359,0.9999989056704538
7,5,1360,0.9999989595732467
7,5,1361,0.9999989595732467
7,5,1362,0.9999989595732467
7,5,1363,0.9999989596004203
7,5,1364,0.9999989596017261
7,5,1365,0.9999989779729486
7,5,1366,0.9999989779729486
7,5,1367,0.9999989779729486
7,5,1368,0.9999989779747593
7,5,1369,0.9999989779814706
7,5,1370,0.9999990563761263
7,5,1371,0.9999990563761263
7,5,1372,0.9999990563761263
7,5,1373,0.9999990565655698
7,5,1374,0.9999990565599373
7,5,1375,0.9999991458761878
7,5,1376,0.9999991458761878
7,5,1377,0.9999991458761878
7,5,1378,0.9999991459137524
7,5,1379,0.9999991459141023
7,5,1380,0.9999991595202404
7,5,1381,0.9999991595202404
7,5,1382,0.9999991595202404
7,5,1383,0.9999991595253572
7,5,1384,0.9999991595263579
7,5,1385,0.9999992009200149
7,5,1386,0.9999992009200149
7,5,1387,0.9999992009200149
7,5,1388,0.9999992009458487
7,5,1389,0.9999992009481691
7,5,1390,0.99999921505449
7,5,1391,0.99999921505449
7,5,1392,0.99999921505449
7,5,1393,0.999999215056886
7,5,1394,0.9999992150621395
7,5,1395,0.9999992752688229
7,5,1396,0.9999992752688229
7,5,1397,0.9999992752688229
7,5,1398,0.9999992754582316
7,5,1399,0.9999992754529097
7,5,1400,0.9999993440446748
7,5,1401,0.9999993440446748
7,5,1402,0.9999993440446748
7,5,1403,0.9999993440815176
7,5,1404,0.9999993440807209
7,5,1405,0.9999993545261494
7,5,1406,0.9999993545261494
7,5,1407,0.9999993545261494
7,5,1408,0.9999993545294728
7,5,1409,0.9999993545311447
7,5,1410,0.9999993863159801
7,5,1411,0.9999993863159801
7,5,1412,0.9999993863159801
7,5,1413,0.999999386340509
7,5,1414,0.9999993863436171
7,5,1415,0.9999993971739075
7,5,1416,0.9999993971739075
7,5,1417,0.9999993971739075
7,5,1418,0.9999993971771112
7,5,1419,0.9999993971806083
7,5,1420,0.999999443416053
7,5,1421,0.999999443416053
7,5,1422,0.999999443416053
7,5,1423,0.9999994436050536
7,5,1424,0.9999994436002918
7,5,1425,0.999999496272215
7,5,1426,0.999999496272215
7,5,1427,0.999999496272215
7,5,1428,0.9999994963082164
7,5,1429,0.9999994963064207
7,5,1430,0.9999995043242714
7,5,1431,0.9999995043242714
7,5,1432,0.9999995043242714
7,5,1433,0.9999995043259212
7,5,1434,0.9999995043280948
7,5,1435,0.9999995287321393
7,5,1436,0.9999995287321393
7,5,1437,0.9999995287321393
7,5,1438,0.9999995287555185
7,5,1439,0.9999995287591079
7,5,1440,0.9999995370729897
7,5,1441,0.9999995370729897
7,5,1442,0.9999995370729897
7,5,1443,0.9999995370770752
7,5,1444,0.9999995370787037
7,5,1445,0.9999995725820557
7,5,1446,0.9999995725820557
7,5,1447,0.9999995725820557
7,5,1448,0.9999995727703852
7,5,1449,0.9999995727663165
7,5,1450,0.9999996132091525
7,5,1451,0.9999996132091525
7,5,1452,0.9999996132091525
7,5,1453,0.9999996132442247
7,5,1454,0.9999996132416564
7,5,1455,0.9999996193949721
7,5,1456,0.9999996193949721
7,5,1457,0.9999996193949721
7,5,1458,0.9999996193952118
7,5,1459,0.9999996193976196
7,5,1460,0.9999996381324093
7,5,1461,0.9999996381324093
7,5,1462,0.9999996381324093
7,5,1463,0.9999996381548133
7,5,1464,0.9999996381584358
7,5,1465,0.9999996445395319
7,5,1466,0.9999996445395319
7,5,1467,0.9999996445395319
7,5,1468,0.999999644544505
7,5,1469,0.9999996445442464
7,5,1470,0.999999671803729
7,5,1471,0.999999671803729
7,5,1472,0.999999671803729
7,5,1473,0.999999671991289
7,5,1474,0.9999996719880802
7,5,1475,0.9999997030368293
7,5,1476,0.9999997030368293
7,5,1477,0.9999997030368293
7,5,1478,0.9999997030709037
7,5,1479,0.9999997030677873
7,5,1480,0.9999997077889919
7,5,1481,0.9999997077889919
7,5,1482,0.9999997077889919
7,5,1483,0.999999707788154
7,5,1484,0.9999997077904977
7,5,1485,0.9999997221707466
7,5,1486,0.9999997221707466
7,5,1487,0.9999997221707466
7,5,1488,0.9999997221923421
7,5,1489,0.9999997221955782
7,5,1490,0.99999972709234
7,5,1491,0.99999972709234
7,5,1492,0.99999972709234
7,5,1493,0.9999997270980128
7,5,1494,0.9999997270960429
7,5,1495,0.9999997480230459
7,5,1496,0.9999997480230459
7,5,1497,0.9999997480230459
7,5,1498,0.9999997482098226
7,5,1499,0.9999997482076184
7,5,1500,0.9999997720399189
7,5,1501,0.9999997720399189
7,5,1502,0.9999997720399189
7,5,1503,0.9999997720727863
7,5,1504,0.9999997720694699
7,5,1505,0.9999997756906913
7,5,1506,0.9999997756906913
7,5,1507,0.9999997756906913
7,5,1508,0.999999775689181
7,5,1509,0.9999997756911535
7,5,1510,0.999999786726738
7,5,1511,0.999999786726738
7,5,1512,0.999999786726738
7,5,1513,0.9999997867476024
7,5,1514,0.9999997867500212
7,5,1515,0.9999997905070446
7,5,1516,0.9999997905070446
7,5,1517,0.9999997905070446
7,5,1518,0.9999997905131978
7,5,1519,0.9999997905098423
7,5,1520,0.9999998065725656
7,5,1521,0.9999998065725656
7,5,1522,0.9999998065725656
7,5,1523,0.9999998067585709
7,5,1524,0.9999998067575591
7,5,1525,0.9999998250461105
7,5,1526,0.9999998250461105
7,5,1527,0.9999998250461105
7,5,1528,0.999999825077697
7,5,1529,0.9999998250744581
7,5,1530,0.9999998278508213
7,5,1531,0.9999998278508213
7,5,1532,0.9999998278508213
7,5,1533,0.9999998278489715
7,5,1534,0.9999998278502503
7,5,1535,0.9999998363170196
7,5,1536,0.9999998363170196
7,5,1537,0.9999998363170196
7,5,1538,0.9999998363371726
7,5,1539,0.9999998363384255
7,5,1540,0.999999839220427
7,5,1541,0.999999839220427
7,5,1542,0.999999839220427
7,5,1543,0.99999983922684
7,5,1544,0.9999998392224377
7,5,1545,0.99999985154864
7,5,1546,0.99999985154864
7,5,1547,0.99999985154864
7,5,1548,0.9999998517338142
7,5,1549,0.9999998517341802
7,5,1550,0.9999998657640146
7,5,1551,0.9999998657640146
7,5,1552,0.9999998657640146
7,5,1553,0.9999998657941944
7,5,1554,0.9999998657913175
7,5,1555,0.9999998679187029
7,5,1556,0.9999998679187029
7,5,1557,0.9999998679187029
7,5,1558,0.9999998679168961
7,5,1559,0.9999998679172896
7,5,1560,0.9999998744111271
7,5,1561,0.9999998744111271
7,5,1562,0.9999998744111271
7,5,1563,0.9999998744305583
7,5,1564,0.9999998744303842
7,5,1565,0.9999998766406301
7,5,1566,0.9999998766406301
7,5,1567,0.9999998766406301
7,5,1568,0.9999998766470969
7,5,1569,0.999999876642088
7,5,1570,0.9999998860980018
7,5,1571,0.9999998860980018
7,5,1572,0.9999998860980018
7,5,1573,0.9999998862823356
7,5,1574,0.9999998862841881
7,5,1575,0.999999897042388
7,5,1576,0.999999897042388
7,5,1577,0.999999897042388
7,5,1578,0.9999998970710544
7,5,1579,0.999999897068751
7,5,1580,0.9999998986976041
7,5,1581,0.9999998986976041
7,5,1582,0.9999998986976041
7,5,1583,0.999999898696119
7,5,1584,0.9999998986955326
7,5,1585,0.9999999036741937
7,5,1586,0.9999999036741937
7,5,1587,0.9999999036741937
7,5,1588,0.9999999036928542
7,5,1589,0.9999999036912066
7,5,1590,0.9999999053857224
7,5,1591,0.9999999053857224
7,5,1592,0.9999999053857224
7,5,1593,0.9999999053920651
7,5,1594,0.9999999053868738
7,5,1595,0.9999999126379082
7,5,1596,0.9999999126379082
7,5,1597,0.9999999126379082
7,5,1598,0.9999999128213897
7,5,1599,0.99999991282472
7,5,1600,0.9999999210694975
7,5,1601,0.9999999210694975
7,5,1602,0.9999999210694975
7,5,1603,0.9999999210965975
7,5,1604,0.9999999210950513
7,5,1605,0.9999999223409606
7,5,1606,0.9999999223409606
7,5,1607,0.9999999223409606
7,5,1608,0.9999999223400411
7,5,1609,0.9999999223384981
7,5,1610,0.9999999261535483
7,5,1611,0.9999999261535483
7,5,1612,0.9999999261535483
7,5,1613,0.999999926171359
7,5,1614,0.9999999261682885
7,5,1615,0.9999999274669006
7,5,1616,0.9999999274669006
7,5,1617,0.9999999274669006
7,5,1618,0.9999999274728837
7,5,1619,0.9999999274679028
7,5,1620,0.999999933025163
7,5,1621,0.999999933025163
7,5,1622,0.999999933025163
7,5,1623,0.9999999332077821
7,5,1624,0.9999999332125863
7,5,1625,0.999999939526474
7,5,1626,0.999999939526474
7,5,1627,0.999999939526474
7,5,1628,0.9999999395519883
7,5,1629,0.9999999395512303
7,5,1630,0.9999999405029997
7,5,1631,0.9999999405029997
7,5,1632,0.9999999405029997
7,5,1633,0.9999999405027097
7,5,1634,0.9999999405003702
7,5,1635,0.9999999434218324
7,5,1636,0.9999999434218324
7,5,1637,0.9999999434218324
7,5,1638,0.9999999434385819
7,5,1639,0.9999999434343265
7,5,1640,0.9999999444290542
7,5,1641,0.9999999444290542
7,5,1642,0.9999999444290542
7,5,1643,0.9999999444344579
7,5,1644,0.9999999444299911
7,5,1645,0.9999999486861353
7,5,1646,0.9999999486861353
7,5,1647,0.9999999486861353
7,5,1648,0.9999999488679232
7,5,1649,0.999999948874054
7,5,1650,0.9999999537046781
7,5,1651,0.9999999537046781
7,5,1652,0.9999999537046781
7,5,1653,0.99999995372858
7,5,1654,0.9999999537286307
7,5,1655,0.9999999544544281
7,5,1656,0.9999999544544281
7,5,1657,0.9999999544544281
7,5,1658,0.9999999544548331
7,5,1659,0.9999999544519506
7,5,1660,0.9999999566870389
7,5,1661,0.9999999566870389
7,5,1662,0.9999999566870389
7,5,1663,0.9999999567025533
7,5,1664,0.9999999566975225
7,5,1665,0.9999999574589705
7,5,1666,0.9999999574589705
7,5,1667,0.9999999574589705
7,5,1668,0.9999999574636321
7,5,1669,0.9999999574598847
7,5,1670,0.9999999607165145
7,5,1671,0.9999999607165145
7,5,1672,0.9999999607165145
7,5,1673,0.9999999608974823
7,5,1674,0.9999999609048179
7,5,1675,0.9999999645960651
7,5,1676,0.9999999645960651
7,5,1677,0.9999999645960651
7,5,1678,0.999999964618373
7,5,1679,0.9999999646191569
7,5,1680,0.9999999651713678
7,5,1681,0.9999999651713678
7,5,1682,0.9999999651713678
7,5,1683,0.9999999651723762
7,5,1684,0.9999999651693304
7,5,1685,0.9999999668771477
7,5,1686,0.9999999668771477
7,5,1687,0.9999999668771477
7,5,1688,0.9999999668912374
7,5,1689,0.9999999668859049
7,5,1690,0.9999999674682654
7,5,1691,0.9999999674682654
7,5,1692,0.9999999674682654
7,5,1693,0.9999999674721732
7,5,1694,0.9999999674692513
7,5,1695,0.9999999699579626
7,5,1696,0.9999999699579626
7,5,1697,0.9999999699579626
7,5,1698,0.9999999701381058
7,5,1699,0.9999999701465013
7,5,1700,0.9999999729625927
7,5,1701,0.9999999729625927
7,5,1702,0.9999999729625927
7,5,1703,0.9999999729833626
7,5,1704,0.999999972984733
7,5,1705,0.9999999734036463
7,5,1706,0.9999999734036463
7,5,1707,0.9999999734036463
7,5,1708,0.9999999734051727
7,5,1709,0.9999999734023363
7,5,1710,0.9999999747050896
7,5,1711,0.9999999747050896
7,5,1712,0.9999999747050896
7,5,1713,0.9999999747174412
7,5,1714,0.9999999747124059
7,5,1715,0.9999999751571403
7,5,1716,0.9999999751571403
7,5,1717,0.9999999751571403
7,5,1718,0.9999999751602936
